id,prenom,nom,email,date_naissance,telephone,adresse,code_postal,ville,pays,profession,entreprise,salaire_annuel,statut_marital,nombre_enfants,niveau_etudes,date_inscription,derniere_connexion,abonne_newsletter,preferences_communication,interets
779f2fc7-4a4a-4006-9a40-277c470cd6bd,Arnaude,Pons,sylvie30@example.org,1988-12-30,0795728823,"396, rue Perrot",94123,Carlier,France,conseiller principal d'éducation principale d'éducation,Jean,61943,Veuf(ve),3,Licence,2024-03-22,2025-02-28 10:14:40,True,Email,Voyage
d1697ee3-388d-4907-91a2-4d436a63b243,Élodie,Benard,fpeltier@example.net,1994-04-11,063515264,"16, boulevard de Labbé",66293,Ollivierdan,France,gestionnaire de données cliniques,Nicolas,46968,Veuf(ve),1,Baccalauréat,2024-06-03,2024-11-20 23:12:58,False,Email,"Art, Jeux vidéo, Sport, Mode"
cfc1dcc1-b3f2-47c3-8210-2748e7608b28,Océane,Guyon,arthur46@example.com,1961-08-01,0721016792,"59, boulevard de Grenier",60173,Traoreboeuf,France,esthéticien-cosméticien,De Oliveira S.A.,77481,Célibataire,4,Baccalauréat,2020-10-02,2025-02-20 12:21:09,False,Courrier,"Cuisine, Voyage, Musique"
b700cefa-7fd3-462a-b71a-a22d4e6dcf50,Victoire,Allain,charpentiersuzanne@example.org,1985-10-25,0796557281,"22, chemin de Arnaud",56796,Camus,France,officier de l'armée de l'air,David Jacob S.A.S.,115961,Veuf(ve),1,Master,2021-12-30,2024-09-01 13:35:39,True,Courrier,"Art, Mode, Voyage"
bc96abb3-5dce-441c-b534-f6e3f6284449,Hugues,Lemaire,andreehubert@example.org,1968-08-07,0650113018,boulevard de Dumas,92735,Roux-sur-Bernier,France,sommelier,Schneider SA,115248,Marié(e),0,Master,2021-08-25,2024-06-04 12:57:47,True,Téléphone,"Cinéma, Art, Cuisine, Sport"
a37cb535-c091-4aad-94ec-4433e9c70d22,Benoît,Sauvage,paulgenevieve@example.com,2003-11-14,0783862951,rue de Rousset,38648,Raymond-la-Forêt,France,contrôleur technique automobile,Pages,89262,Célibataire,2,Licence,2020-09-30,2025-01-24 08:11:32,True,Téléphone,"Musique, Cinéma, Cuisine, Technologie"
5f378b3c-09d0-4a95-936b-b1e3e80f666a,Alexandria,Lebon,wbarbier@example.org,1956-01-22,0685059788,"520, rue de Paris",91195,Valette-sur-Pierre,France,électronicien automobile,Hamon et Fils,56936,Divorcé(e),4,Autre,2023-09-10,2024-07-28 05:18:04,False,Email,"Sport, Cuisine"
1eb3061c-594d-4242-9356-54d98615a402,Adélaïde,Guyon,laurencerobin@example.com,1994-04-01,0793380810,"32, rue Arthur Pruvost",81916,Auger,France,technicien qualité,Dufour,87564,Divorcé(e),0,Autre,2020-09-21,2025-01-20 22:04:13,False,SMS,"Voyage, Cuisine, Jeux vidéo"
a7b8b5f2-0de1-40c1-9f93-a0741de4b65e,Alice,Hubert,zachariemorin@example.net,1953-07-31,0744660720,rue Joly,34770,Delannoy,France,accompagnateur de tourisme équestre,Leconte SARL,67026,Célibataire,0,Baccalauréat,2024-08-03,2025-04-07 04:03:47,False,SMS,"Sport, Cinéma, Technologie"
b2b0f2d9-222d-48dc-833e-c1a46fa021e7,Lorraine,Payet,jcamus@example.org,1986-07-06,0784978671,"11, rue de Le Roux",84753,Adam-sur-Mer,France,architecte produit industriel,Henry Couturier S.A.,96603,Pacsé(e),0,Master,2023-12-15,2024-10-25 16:35:04,True,Téléphone,"Voyage, Cuisine, Mode"
fc19fc7f-e65f-4136-94e6-f9ef1a35cff7,Éric,Carpentier,hortense74@example.net,1955-08-11,0620550271,"670, rue Dorothée Morel",60224,Garnier,France,mécanicien-réparateur en matériel agricole,Laroche,84400,Veuf(ve),2,Master,2020-09-01,2024-10-03 04:14:19,False,Courrier,Technologie
c6916a99-4bc6-4ff1-8ef6-64ffe637d7e3,Capucine,Legros,lebonfrancois@example.com,2005-05-22,0660350361,"16, chemin de Bousquet",79279,Roux-sur-Blanc,France,gérant de restauration collective,Gros,53020,Pacsé(e),0,Licence,2024-10-05,2024-11-28 08:34:13,True,Téléphone,"Mode, Musique, Art"
996322f0-f017-46a7-b3d1-62667abf08ec,Adèle,Jourdan,deniselesage@example.net,1954-04-07,0652240118,"20, boulevard Anne Rodrigues",17198,Nicolas-la-Forêt,France,marchandiseur,Alexandre,45840,Veuf(ve),0,Autre,2021-09-24,2024-11-19 14:21:38,False,Téléphone,"Sport, Art, Cinéma, Voyage"
48e0c670-c4de-4213-bf1f-05789dd1967f,Marine,Blondel,thibaultparis@example.org,2000-06-06,0610374011,"391, rue de Le Goff",40281,Robert,France,animateur du patrimoine,Gosselin,69541,Célibataire,2,Master,2021-01-06,2024-12-01 05:28:20,False,Téléphone,"Sport, Cinéma, Art"
13b34176-820c-427b-97ee-ec11f8f6a65a,Xavier,Raymond,penelope77@example.com,1961-07-31,0640846519,"336, chemin Élise Barre",30932,Neveu-sur-Rousset,France,auditeur qualité,Thomas,51533,Divorcé(e),4,Licence,2023-07-30,2024-10-03 18:15:25,False,SMS,"Jeux vidéo, Voyage"
b88f991e-b3fb-4ec1-ae3d-7975b0c56b3d,Édouard,Becker,elisabeth83@example.net,2003-07-14,063934041,rue Toussaint,72218,Coste,France,cuisinier,Joly S.A.R.L.,93308,Célibataire,2,Licence,2025-01-07,2025-01-07 23:56:24,False,Courrier,Cinéma
d0e4bd35-e5d8-44c8-b081-270b8b96a123,Aurore,Brunel,gabriellecarlier@example.org,1997-04-19,0715943247,"53, chemin Pineau",94584,Fernandez-la-Forêt,France,animateur du patrimoine,Baron,49173,Divorcé(e),3,Doctorat,2023-08-19,2024-09-20 03:31:03,False,Email,"Voyage, Mode, Cinéma"
7624a7b2-1ff8-44f8-880d-8139ad0f082d,Capucine,Marie,chevallieralexandre@example.net,1969-02-05,0652121769,"49, rue Descamps",20116,Laporte-sur-Mer,France,sous-officier de l'armée de terre,Chrétien Grégoire SARL,88958,Pacsé(e),0,Doctorat,2022-01-10,2024-10-11 22:12:26,False,Courrier,"Lecture, Musique, Jeux vidéo"
322f3a13-0dd0-468a-925e-30aba25e2a12,Auguste,Pinto,penelope10@example.org,1982-03-08,0681389969,"3, boulevard Henri Bailly",15796,David-sur-Mer,France,consultant green IT,Poirier,59726,Pacsé(e),3,Autre,2025-02-02,2024-06-30 05:52:06,True,Courrier,Jeux vidéo
0a2fc46e-1b74-4cf3-be28-a0a67a39f800,Maryse,Navarro,hleveque@example.org,1968-05-04,0696288222,"63, avenue Joubert",86183,Tessier-les-Bains,France,responsable achats en chimie,Charpentier S.A.,32824,Célibataire,0,Baccalauréat,2023-11-21,2024-11-05 20:42:34,True,SMS,"Sport, Technologie, Cinéma"
ae929b13-6c08-4dd0-af9a-4107a7c6b3e2,Victor,Chauveau,constancebonnin@example.org,1987-10-15,0670198125,rue Alexandre Hamon,10897,Sainte Martinenec,France,statisticien en géomarketing,Barthelemy Simon S.A.,83665,Pacsé(e),3,Licence,2021-09-05,2024-07-30 06:58:23,False,Courrier,"Cuisine, Lecture, Sport, Musique"
5d75c7a5-83f3-4903-8b9c-0df412f4dcb9,Virginie,Laporte,joseph54@example.org,1955-11-12,0659775775,"8, chemin de Pottier",06818,Marin-sur-Marchal,France,géomètre-topographe,Barbier et Fils,85932,Veuf(ve),0,Doctorat,2021-08-16,2025-02-19 11:32:14,True,Email,Cuisine
c1922c18-ccb9-4099-bf90-88ef16b18fa8,Manon,Dupont,mailletdavid@example.org,1956-11-19,079372546,rue de Ruiz,17229,RamosVille,France,conducteur de travaux  agricoles,Delannoy,81536,Célibataire,0,Baccalauréat,2024-10-13,2024-12-16 09:12:57,True,Email,Musique
d2f99754-dde7-41be-9941-0fdabeffa855,Marcel,Allain,manon22@example.com,1984-01-04,0676159854,"93, rue Barbier",38272,RogerBourg,France,toiletteur d'animaux,Ruiz Fontaine SA,37217,Marié(e),3,Doctorat,2022-02-22,2024-10-29 12:39:06,False,Email,"Lecture, Sport"
087138e3-64a6-4b64-8235-c9a29a62729c,Monique,Moreno,bonnetcatherine@example.com,1995-03-28,0656205,"8, boulevard de Deschamps",33827,Raynaudnec,France,matelot à la pêche,Muller S.A.R.L.,30848,Divorcé(e),3,BTS/DUT,2021-07-25,2025-04-22 06:05:47,True,SMS,"Sport, Mode, Voyage, Art"
77dc6e67-ffe2-4f44-8d63-b69bb54f4beb,Benoît,Georges,bruneausimone@example.net,1967-01-07,0742242981,"29, rue de Diallo",22390,Martinez-sur-Marchal,France,data manager,Lévy,60080,Veuf(ve),3,Baccalauréat,2021-11-18,2024-06-10 08:29:44,False,Email,"Cuisine, Art"
5f8f2d32-4a36-4927-89a1-cf6e486c9308,Timothée,Gimenez,dgrenier@example.com,1963-07-09,0791555010,"80, chemin Jacques Bonneau",81148,Boulanger-la-Forêt,France,ostéopathe,Guillou SA,90652,Célibataire,4,BTS/DUT,2024-11-10,2024-08-01 12:28:56,False,Email,Musique
e77dd1d8-780e-4c79-bd06-45d080fdca9c,Gérard,Guillet,frederic59@example.org,1996-12-04,062827227,"71, chemin Dumont",29978,Schneider-sur-Mer,France,gestionnaire de patrimoine,Ferrand,89408,Marié(e),4,BTS/DUT,2024-01-31,2024-11-09 19:39:50,True,Téléphone,"Sport, Cinéma, Mode"
64b59896-0492-4332-8894-ad445d08f61c,Constance,Teixeira,neveuetienne@example.com,1953-07-19,0671440834,"3, rue Jean Sanchez",48629,Boutinboeuf,France,oenologue,Boutin,112743,Veuf(ve),2,Licence,2024-02-23,2025-04-25 20:28:38,True,Courrier,"Jeux vidéo, Cuisine, Sport"
0296db7b-51cf-405e-bf9d-992ce2cd278a,Andrée,Colin,adeleantoine@example.org,1971-02-16,068197584,chemin de Thibault,10655,Lelièvre,France,enseignant humanitaire,Pelletier,86657,Divorcé(e),3,Doctorat,2023-02-22,2024-10-19 04:47:39,False,SMS,Lecture
74311fc8-ff51-463f-8495-83fa2567c0c8,Jacques,Barthelemy,benjamin75@example.net,1987-05-02,0760883976,"4, rue de Reynaud",91104,RousselBourg,France,glaciologue,Godard Guyon SARL,62619,Célibataire,2,Licence,2024-04-11,2025-01-31 14:37:21,True,Email,"Mode, Cuisine, Sport, Lecture"
35dc255e-6c15-4365-8675-3755ca460022,Alexandria,Chartier,lefebvreamelie@example.com,1965-05-27,0767691464,rue Payet,34877,Rousset,France,ingénieur technico-commercial technico-commerciale en informatique,Clerc,72032,Veuf(ve),3,BTS/DUT,2021-05-12,2024-12-15 04:59:53,False,Téléphone,"Technologie, Mode"
24185617-45f9-4aa3-bdad-9335821cfa9e,Joséphine,Peron,chevalierdanielle@example.com,1956-10-25,069337307,"30, chemin Noël Rodriguez",76539,Maréchal-les-Bains,France,électromécanicien en remontées mécaniques,Charpentier Sauvage S.A.R.L.,108683,Célibataire,4,Baccalauréat,2023-09-20,2024-05-16 16:32:47,True,Email,"Musique, Sport, Mode, Jeux vidéo"
8a6d16f1-15c1-439e-91f6-04fbd5464b82,Adrien,Fabre,thierrythibaut@example.org,1957-03-14,0663220026,"67, rue Monique Rodrigues",46873,Moreau,France,nivoculteur,Fleury S.A.S.,35587,Pacsé(e),4,Master,2022-02-07,2024-09-07 20:48:24,False,Téléphone,"Musique, Technologie, Voyage, Sport"
ebf8a4b8-d023-40bc-a996-b92f867bf5ca,Martin,Benoit,letellierthierry@example.net,1983-05-10,0749255853,"7, rue Adélaïde Bousquet",23503,Rivière-sur-Jacob,France,administrateur territorial,Bertin,114615,Divorcé(e),3,Autre,2022-04-26,2024-12-14 13:02:40,False,Téléphone,"Cuisine, Voyage, Musique, Sport"
86849cdb-ce14-4a26-9216-360357d70436,Frédérique,Dupuis,charlottedelannoy@example.net,1965-02-13,0612989101,"96, avenue de Perret",69330,Tanguy,France,ingénieur électronicien électronicienne,Bourdon Da Silva S.A.R.L.,88377,Veuf(ve),1,Autre,2021-09-20,2024-07-14 12:54:12,True,Téléphone,"Cinéma, Art, Lecture, Jeux vidéo"
868eb2d7-7c24-484a-bf66-753afa530c68,Tristan,Pelletier,hoareauthomas@example.com,1974-11-12,075716176,"986, avenue Anouk Lucas",03146,Aubry,France,podo-orthésiste,Hoareau S.A.R.L.,107966,Pacsé(e),3,Autre,2021-02-19,2024-07-24 16:57:01,False,Téléphone,Cuisine
52540a38-76cf-4871-b30d-f20e979e3df2,Juliette,Hubert,perrotvincent@example.com,1995-05-15,0721643747,rue Honoré Marie,10923,Barthelemy,France,statisticien,Valentin,59060,Veuf(ve),1,Autre,2021-09-28,2025-01-01 05:26:32,False,Email,"Voyage, Cuisine"
94f51a7a-2de6-4952-8b52-3f3bc7125a2e,Madeleine,Couturier,xbesson@example.com,1990-06-16,0654460712,"64, rue Dufour",75568,Martinsboeuf,France,pisteur secouriste,Fischer Moulin S.A.R.L.,46276,Veuf(ve),0,Autre,2024-05-10,2025-01-17 10:30:10,False,SMS,"Voyage, Technologie, Mode"
f2f58fa3-c199-4ac0-8de4-b7830fa3811d,Victoire,Charles,adrien73@example.com,1982-08-23,0758446927,"43, avenue de Riou",56807,Perrotboeuf,France,souffleur de verre,Langlois S.A.S.,110773,Veuf(ve),0,Doctorat,2024-04-03,2024-07-12 06:13:59,False,Email,"Jeux vidéo, Musique"
76967461-7bdc-497b-9c6b-ce762a3c4e3d,Suzanne,Didier,suzannelagarde@example.net,1996-07-15,0781443723,boulevard Carre,47485,Goncalves-sur-Merle,France,staffeur-ornemaniste,Gérard,56165,Divorcé(e),2,Doctorat,2021-09-30,2025-03-08 11:48:22,False,SMS,"Mode, Art, Cuisine, Lecture"
1e522c11-7e4b-4b37-aa1f-7c8799dc5435,Arthur,Robin,eleonoregallet@example.org,1980-01-07,075605248,"677, rue Lucas Colin",93587,Saint Anouk,France,community manager,Chevallier et Fils,68643,Marié(e),3,Doctorat,2024-04-24,2025-02-05 12:40:35,False,SMS,"Musique, Art"
7711737b-fc81-4388-80e7-2f5cc7d50c90,Camille,Bousquet,fremy@example.net,1955-05-26,0640787454,"13, avenue de Girard",97625,Renault,France,commercial export,Pasquier Delaunay SA,45248,Veuf(ve),4,Master,2022-07-03,2024-07-23 23:49:18,False,Courrier,"Mode, Jeux vidéo, Musique, Sport"
58781f6a-0360-4411-89c6-7af54b09f2a1,Josette,Fouquet,stephanie71@example.com,1975-04-04,0715981618,"15, rue Gilbert",24767,Fouquet,France,étalagiste,Blin Bertin SARL,52176,Célibataire,2,Baccalauréat,2022-08-26,2024-11-03 15:45:39,True,SMS,"Technologie, Voyage"
15ce43de-c235-4381-8093-5580572f78f5,Gabriel,Reynaud,aurore44@example.org,1954-12-27,0673596370,"105, boulevard Céline Petitjean",83692,Saint Emmanuel,France,ingénieur process aval,Guibert Moreno S.A.,40121,Divorcé(e),2,Licence,2021-04-06,2025-01-06 05:28:19,True,Téléphone,Mode
98604c96-cfa4-46b4-b869-a271487e6a7a,Vincent,Monnier,veroniquemeunier@example.com,1956-02-03,0792428251,"51, rue Courtois",92569,RodriguezVille,France,chef de chantier en installations électriques,Louis,73586,Célibataire,4,Master,2021-09-26,2024-11-13 06:42:09,True,Email,"Cuisine, Musique, Cinéma, Voyage"
2b6ea29a-b05d-48c7-bf41-bbacbd0b02fa,Marine,Martineau,yhebert@example.net,1969-12-21,0752060077,"30, chemin Carre",56645,Beckernec,France,vendeur-conseil en matériel agricole,Fabre,97412,Pacsé(e),0,Autre,2020-09-18,2025-01-31 13:55:57,True,Courrier,"Art, Cuisine"
c309f659-28f4-4090-94c6-c6c39691b445,Gérard,Martins,ggilles@example.org,1997-11-09,0796997273,rue Gros,97310,Maury-sur-Devaux,France,mécanicien-outilleur,Wagner Fontaine S.A.R.L.,33205,Divorcé(e),3,Master,2024-07-12,2025-01-18 10:13:05,False,Téléphone,"Sport, Technologie, Art, Cuisine"
717ee9af-4660-4c2d-8cd0-73e21da487e3,Louis,Laroche,albertantoine@example.org,1999-05-02,0795405565,"150, rue Da Silva",97189,Louis-sur-Mer,France,employé d'élevage,Valette,66946,Divorcé(e),1,Autre,2024-06-27,2024-09-08 13:46:58,True,Courrier,"Art, Lecture, Voyage"
e7f9ca4b-a009-4c8d-9e36-39d5eb43c349,Dominique,Renault,theodoregaillard@example.com,2002-11-25,0720984643,"320, rue Meunier",53351,Sainte Océane-sur-Mer,France,podo-orthésiste,Ledoux Salmon SARL,55444,Célibataire,2,Baccalauréat,2023-05-06,2025-03-10 11:55:22,False,Courrier,Jeux vidéo
ea6e96b5-eefe-4592-902b-1d462472cdf2,Jules,Mary,madeleinethierry@example.com,1984-08-11,0746308606,"5, chemin Michelle Vallée",52837,Barrenec,France,médiateur familial familiale,Bourdon S.A.,101518,Divorcé(e),2,BTS/DUT,2021-10-01,2024-11-24 02:31:43,False,SMS,"Musique, Voyage, Cuisine, Technologie"
8ee269a6-b9c2-4531-817b-ed743c8cd4a3,Marc,Joubert,ymarie@example.com,1960-02-03,0616032534,"30, chemin Coulon",06703,PhilippeVille,France,conservateur territorial de bibliothèques,Jourdan S.A.,81037,Veuf(ve),3,Licence,2020-05-26,2024-06-29 20:38:33,True,SMS,"Cuisine, Sport, Mode"
4474d844-9967-4d92-b6f7-2796f45a1c5e,Odette,Prévost,ivincent@example.net,1976-05-13,0774558224,"471, chemin Christiane Thierry",11724,Texier-la-Forêt,France,orfèvre,Roussel S.A.,81214,Divorcé(e),3,Licence,2023-01-30,2025-01-10 22:30:38,True,Courrier,"Voyage, Cuisine, Cinéma"
53f7bb54-e1ed-4f12-87ae-527e314daccc,Margaud,Guyon,manonbertrand@example.net,1966-08-17,0727053933,"18, avenue de Carlier",18855,Bertin-les-Bains,France,bottier,Delaunay,56521,Marié(e),2,Baccalauréat,2022-08-11,2025-02-24 12:31:38,True,Téléphone,"Lecture, Cinéma, Sport"
119f7e3e-613f-40fe-9c00-ce59d34601a3,Marc,Courtois,pdumont@example.com,1975-07-01,064987276,chemin Vallée,27365,Rodrigues-sur-Hoareau,France,chargé de production,Legendre,75865,Veuf(ve),0,Baccalauréat,2024-08-29,2025-01-09 12:52:32,False,SMS,"Art, Sport, Jeux vidéo"
9f966d29-6560-4b9f-ae97-c86c33152fde,Théodore,Denis,ngarnier@example.org,1975-09-02,0692390309,"51, rue Boulanger",65916,Bruneau-les-Bains,France,rédacteur médical médicale,Mallet,102277,Veuf(ve),2,Master,2021-02-07,2024-10-15 02:23:47,False,SMS,"Cinéma, Jeux vidéo"
30f53566-01f3-4056-ac95-a622072c73b7,Manon,Dupont,hvaillant@example.net,2003-08-16,0656652898,"995, avenue Humbert",73327,Marquesboeuf,France,consultant en informatique décisionnelle,Riou,26074,Marié(e),2,Baccalauréat,2023-12-04,2025-03-11 01:21:40,True,Email,"Technologie, Cuisine"
1fc39caa-65e1-4784-abae-f65af901cd3c,Margaux,Rousseau,thibautroux@example.net,1977-11-05,072431383,boulevard de Daniel,87101,Costa-sur-Robin,France,dessinateur en construction mécanique,Breton,25524,Pacsé(e),4,Baccalauréat,2022-08-21,2024-07-22 20:56:53,True,SMS,"Musique, Cinéma, Sport"
fe83b8ec-8291-4103-ad3f-174004237d92,Thierry,Joubert,gblanchet@example.org,1952-09-13,0761908209,rue Mathieu,72942,Brunet,France,marchandiseur,Fernandez Lamy et Fils,59498,Marié(e),3,BTS/DUT,2021-10-20,2024-11-30 14:25:35,False,SMS,Voyage
e831dffb-2fea-44fa-9745-e32085c67ad6,Nath,Moreno,ledouxmarcel@example.com,1995-01-22,0633085464,"310, boulevard Michèle Vasseur",38549,Besnard-les-Bains,France,animateur nature nature,Martin S.A.R.L.,73720,Veuf(ve),1,Doctorat,2024-03-01,2024-11-11 11:20:10,False,Téléphone,"Jeux vidéo, Mode, Cinéma"
73421237-75d8-4a9c-90e3-0837da886013,Pauline,Delorme,guy47@example.net,1981-06-30,0634580838,"6, rue de Arnaud",18200,Oliviernec,France,ostéopathe,Schmitt,63065,Célibataire,1,Licence,2021-10-13,2024-07-18 10:19:21,True,Email,"Mode, Cinéma, Voyage"
a708f699-c3f7-4195-9365-b7ffe683bd92,Matthieu,Devaux,bnavarro@example.com,1965-03-17,0685239773,"73, rue Bernard",89854,Normand,France,orthoprothésiste,Leduc Lesage S.A.S.,110824,Marié(e),2,Master,2023-03-21,2024-12-12 11:43:09,False,Email,"Musique, Art, Voyage, Mode"
1adc123b-829b-4d37-8378-de1c8f234e0d,Céline,Teixeira,massemargaret@example.net,1965-11-03,0791518254,"19, boulevard Ramos",89225,PintoBourg,France,décorateur,Lacroix S.A.,97947,Célibataire,0,Autre,2024-12-08,2025-02-19 20:37:17,True,Email,Technologie
9b3f91d4-3a93-4e0f-90a5-6295435d2660,Nicole,Navarro,alexandria69@example.org,1997-05-08,0742340660,"7, chemin Camille Picard",75319,Neveuboeuf,France,ingénieur du BTP,Mahe,65357,Marié(e),4,Baccalauréat,2024-04-15,2024-11-01 02:42:56,True,SMS,"Jeux vidéo, Musique, Voyage"
